Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp,Transaccion_ID,Cliente_ID,Categoria,Metodo_de_pago,Locacion,Descuento_Aplicado,Precio_Unitario_Norm,Cantidad_Norm,Total_Norm,Timestamp_Norm
TXN_5628115,CUST_08,Milk Products,118,38.0,2.0,76.0,Digital Wallet,Online,2023-08-13,True,1691884800,4067,7,6,2,1,1,0.9166666666666667,0.1111111111111111,0.17530864197530863,0.5292003593890406
TXN_7148957,CUST_05,Food,92,33.5,8.0,268.0,Credit Card,Online,2023-08-01,True,1690848000,5417,4,4,1,1,1,0.7916666666666665,0.7777777777777777,0.6493827160493828,0.5184186882300104
TXN_4501679,CUST_04,Beverages,32,24.5,1.0,24.5,Digital Wallet,In-store,2024-05-08,True,1715126400,3101,3,0,2,0,1,0.5416666666666665,0.0,0.04814814814814815,0.770889487870619
TXN_7779073,CUST_18,Electric household essentials,91,33.5,10.0,335.0,Credit Card,Online,2022-02-13,True,1644710400,5953,17,3,1,1,1,0.7916666666666665,1.0,0.8148148148148149,0.03863432165319125
TXN_2575540,CUST_17,Food,28,23.0,4.0,92.0,Credit Card,Online,2024-07-19,True,1721347200,1404,16,4,1,1,1,0.49999999999999994,0.3333333333333333,0.21481481481481482,0.8355795148247971
TXN_5302358,CUST_06,Electric household essentials,27,23.0,6.0,138.0,Digital Wallet,Online,2024-10-31,False,1730332800,3765,5,3,2,1,0,0.49999999999999994,0.5555555555555556,0.32839506172839505,0.9290206648697215
TXN_9653552,CUST_12,Butchers,49,27.5,8.0,220.0,Cash,In-store,2023-08-27,False,1693094400,7677,11,1,0,0,0,0.625,0.7777777777777777,0.5308641975308641,0.5417789757412415
TXN_9686128,CUST_05,Computers and electric accessories,2,18.5,4.0,74.0,Digital Wallet,Online,2023-10-23,False,1698019200,7703,4,2,2,1,0,0.37499999999999994,0.3333333333333333,0.17037037037037037,0.59299191374663
TXN_5017877,CUST_02,Electric household essentials,163,11.0,1.0,11.0,Cash,Online,2023-01-21,True,1674259200,3526,1,3,0,1,1,0.16666666666666663,0.0,0.014814814814814815,0.3459119496855365
TXN_4899415,CUST_18,Patisserie,15,20.0,3.0,60.0,Cash,Online,2022-11-14,True,1668384000,3434,17,7,0,1,1,0.4166666666666667,0.2222222222222222,0.13580246913580246,0.28481581311769943
TXN_4859554,CUST_16,Furniture,117,38.0,10.0,380.0,Credit Card,In-store,2023-11-14,True,1699920000,3395,15,5,1,0,1,0.9166666666666667,1.0,0.9259259259259258,0.61275831087152
TXN_8040308,CUST_03,Patisserie,47,26.0,4.0,104.0,Digital Wallet,In-store,2023-11-03,True,1698969600,6188,2,7,2,0,1,0.5833333333333333,0.3333333333333333,0.24444444444444446,0.602875112309075
TXN_8359482,CUST_22,Beverages,184,15.5,3.0,46.5,Digital Wallet,Online,2022-01-06,False,1641427200,6471,21,0,2,1,0,0.29166666666666663,0.2222222222222222,0.10246913580246914,0.004492362982929876
TXN_6405900,CUST_16,Butchers,97,35.0,6.0,210.0,Credit Card,Online,2024-09-10,True,1725926400,4757,15,1,1,1,1,0.8333333333333333,0.5555555555555556,0.5061728395061729,0.8831985624438445
TXN_9245240,CUST_03,Computers and electric accessories,82,5.0,2.0,10.0,Credit Card,In-store,2024-08-24,True,1724457600,7304,2,2,1,0,1,0.0,0.1111111111111111,0.012345679012345678,0.8679245283018879
TXN_7101068,CUST_21,Food,164,11.0,10.0,110.0,Cash,Online,2022-08-13,True,1660348800,5366,20,4,0,1,1,0.16666666666666663,1.0,0.25925925925925924,0.20125786163522008
TXN_7978734,CUST_23,Beverages,144,8.0,10.0,80.0,Digital Wallet,Online,2024-01-10,False,1704844800,6131,22,0,2,1,0,0.08333333333333331,1.0,0.18518518518518517,0.6639712488769085
TXN_9117114,CUST_13,Food,28,23.0,2.0,46.0,Cash,In-store,2024-01-05,True,1704412800,7183,12,4,0,0,1,0.49999999999999994,0.1111111111111111,0.10123456790123457,0.6594788858939822
TXN_5612697,CUST_22,Computers and electric accessories,34,24.5,3.0,73.5,Credit Card,Online,2022-10-01,True,1664582400,4051,21,2,1,1,1,0.5416666666666665,0.2222222222222222,0.1691358024691358,0.24528301886792647
TXN_9047932,CUST_08,Butchers,169,12.5,10.0,125.0,Cash,Online,2022-02-02,True,1643760000,7125,7,1,0,1,1,0.20833333333333331,1.0,0.2962962962962963,0.028751123090746233
TXN_7198271,CUST_03,Furniture,173,12.5,1.0,12.5,Credit Card,In-store,2023-06-24,True,1687564800,5465,2,5,1,0,1,0.20833333333333331,0.0,0.018518518518518517,0.484276729559749
TXN_5318952,CUST_11,Food,68,30.5,1.0,30.5,Cash,Online,2025-01-12,False,1736640000,3778,10,4,0,1,0,0.7083333333333333,0.0,0.06296296296296296,0.9946091644204849
TXN_4451027,CUST_04,Electric household essentials,59,29.0,6.0,174.0,Credit Card,In-store,2022-10-29,True,1667001600,3045,3,3,1,0,1,0.6666666666666665,0.5555555555555556,0.41728395061728396,0.2704402515723281
TXN_7390310,CUST_23,Computers and electric accessories,106,36.5,2.0,73.0,Credit Card,In-store,2023-11-19,False,1700352000,5619,22,2,1,0,0,0.875,0.1111111111111111,0.16790123456790124,0.6172506738544463
TXN_9290596,CUST_06,Beverages,120,39.5,8.0,316.0,Digital Wallet,In-store,2024-11-06,False,1730851200,7351,5,0,2,0,0,0.9583333333333333,0.7777777777777777,0.7679012345679013,0.9344115004492366
TXN_1636017,CUST_02,Butchers,17,21.5,5.0,107.5,Digital Wallet,Online,2022-02-01,True,1643673600,564,1,1,2,1,1,0.4583333333333333,0.4444444444444445,0.25308641975308643,0.02785265049416097
TXN_5796004,CUST_21,Patisserie,63,29.0,6.0,174.0,Digital Wallet,Online,2022-05-06,False,1651795200,4218,20,7,2,1,0,0.6666666666666665,0.5555555555555556,0.41728395061728396,0.11230907457322559
TXN_1059221,CUST_17,Patisserie,55,27.5,2.0,55.0,Cash,In-store,2022-09-11,True,1662854400,60,16,7,0,0,1,0.625,0.1111111111111111,0.12345679012345678,0.22731356693621052
TXN_8924913,CUST_19,Butchers,105,36.5,3.0,109.5,Credit Card,Online,2023-07-17,True,1689552000,7005,18,1,1,1,1,0.875,0.2222222222222222,0.2580246913580247,0.5049415992812243
TXN_9061738,CUST_14,Milk Products,142,6.5,6.0,39.0,Cash,Online,2023-06-02,True,1685664000,7134,13,6,0,1,1,0.04166666666666666,0.5555555555555556,0.08395061728395062,0.4645103324348625
TXN_5878503,CUST_21,Beverages,184,15.5,7.0,108.5,Digital Wallet,Online,2024-06-07,False,1717718400,4304,20,0,2,1,0,0.29166666666666663,0.6666666666666665,0.25555555555555554,0.7978436657681947
TXN_5171428,CUST_08,Milk Products,6,18.5,5.0,92.5,Credit Card,Online,2022-01-08,True,1641600000,3639,7,6,1,1,1,0.37499999999999994,0.4444444444444445,0.21604938271604937,0.0062893081761004055
TXN_8662127,CUST_11,Food,132,41.0,4.0,164.0,Digital Wallet,In-store,2024-03-18,True,1710720000,6741,10,4,2,0,1,1.0,0.3333333333333333,0.3925925925925926,0.7250673854447456
TXN_6421767,CUST_01,Food,12,20.0,6.0,120.0,Credit Card,Online,2022-04-06,False,1649203200,4774,0,4,1,1,0,0.4166666666666667,0.5555555555555556,0.2839506172839506,0.08535489667565344
TXN_5980130,CUST_22,Butchers,153,9.5,3.0,28.5,Digital Wallet,In-store,2022-11-07,True,1667779200,4393,21,1,2,0,1,0.125,0.2222222222222222,0.058024691358024696,0.27852650494159903
TXN_6283940,CUST_01,Food,180,14.0,1.0,14.0,Credit Card,In-store,2022-09-21,True,1663718400,4658,0,4,1,0,1,0.24999999999999994,0.0,0.02222222222222222,0.23629829290206672
TXN_4640794,CUST_25,Milk Products,6,18.5,5.0,92.5,Digital Wallet,Online,2023-01-18,True,1674000000,3225,24,6,2,1,1,0.37499999999999994,0.4444444444444445,0.21604938271604937,0.34321653189577717
TXN_5872134,CUST_13,Patisserie,79,32.0,8.0,256.0,Credit Card,Online,2023-05-29,False,1685318400,4297,12,7,1,1,0,0.75,0.7777777777777777,0.6197530864197531,0.4609164420485179
TXN_2630677,CUST_05,Patisserie,7,18.5,5.0,92.5,Cash,In-store,2022-04-27,True,1651017600,1454,4,7,0,0,1,0.37499999999999994,0.4444444444444445,0.21604938271604937,0.10422282120395465
TXN_6640306,CUST_08,Electric household essentials,107,36.5,4.0,146.0,Digital Wallet,In-store,2023-04-05,False,1680652800,4980,7,3,2,0,0,0.875,0.3333333333333333,0.34814814814814815,0.4123989218328852
TXN_5240246,CUST_24,Butchers,145,8.0,4.0,32.0,Cash,Online,2022-09-22,True,1663804800,3702,23,1,0,1,1,0.08333333333333331,0.3333333333333333,0.06666666666666667,0.23719676549865198
TXN_5701666,CUST_14,Electric household essentials,107,36.5,4.0,146.0,Cash,Online,2023-09-27,True,1695772800,4131,13,3,0,1,1,0.875,0.3333333333333333,0.34814814814814815,0.5696316262353989
TXN_1962372,CUST_21,Patisserie,135,41.0,2.0,82.0,Digital Wallet,In-store,2023-07-25,True,1690243200,851,20,7,2,0,1,1.0,0.1111111111111111,0.19012345679012346,0.51212938005391
TXN_8160068,CUST_08,Milk Products,174,12.5,9.0,112.5,Credit Card,Online,2023-03-30,True,1680134400,6273,7,6,1,1,1,0.20833333333333331,0.8888888888888888,0.2654320987654321,0.40700808625337004
TXN_2130078,CUST_05,Food,12,20.0,4.0,80.0,Credit Card,In-store,2022-10-21,False,1666310400,1017,4,4,1,0,0,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.2632524707996424
TXN_1294411,CUST_04,Food,60,29.0,3.0,87.0,Digital Wallet,In-store,2023-09-21,False,1695254400,267,3,4,2,0,0,0.6666666666666665,0.2222222222222222,0.20246913580246914,0.5642407906558873
TXN_7818602,CUST_19,Beverages,8,20.0,4.0,80.0,Credit Card,Online,2023-10-26,True,1698278400,5994,18,0,1,1,1,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.5956873315363893
TXN_8256175,CUST_07,Computers and electric accessories,66,30.5,2.0,61.0,Credit Card,Online,2022-04-25,False,1650844800,6382,6,2,1,1,0,0.7083333333333333,0.1111111111111111,0.1382716049382716,0.10242587601078057
TXN_7108299,CUST_22,Furniture,125,39.5,5.0,197.5,Credit Card,In-store,2022-09-17,True,1663372800,5378,21,5,1,0,1,0.9583333333333333,0.4444444444444445,0.47530864197530864,0.2327044025157221
TXN_6746068,CUST_14,Food,28,23.0,6.0,138.0,Digital Wallet,In-store,2022-02-13,True,1644710400,5067,13,4,2,0,1,0.49999999999999994,0.5555555555555556,0.32839506172839505,0.03863432165319125
TXN_9235754,CUST_10,Electric household essentials,115,38.0,2.0,76.0,Digital Wallet,Online,2024-05-03,False,1714694400,7295,9,3,2,1,0,0.9166666666666667,0.1111111111111111,0.17530864197530863,0.7663971248876926
TXN_8504230,CUST_25,Milk Products,158,9.5,5.0,47.5,Cash,Online,2024-11-01,False,1730419200,6600,24,6,0,1,0,0.125,0.4444444444444445,0.10493827160493827,0.9299191374663067
TXN_5512644,CUST_13,Electric household essentials,83,5.0,1.0,5.0,Cash,In-store,2022-05-30,False,1653868800,3959,12,3,0,0,0,0.0,0.0,0.0,0.13387241689128615
TXN_4240172,CUST_19,Butchers,89,33.5,4.0,134.0,Credit Card,Online,2022-07-26,True,1658793600,2848,18,1,1,1,1,0.7916666666666665,0.3333333333333333,0.31851851851851853,0.18508535489667466
TXN_3985103,CUST_08,Food,60,29.0,2.0,58.0,Digital Wallet,Online,2022-12-27,True,1672099200,2628,7,4,2,1,1,0.6666666666666665,0.1111111111111111,0.1308641975308642,0.3234501347708907
TXN_1460673,CUST_06,Furniture,165,11.0,6.0,66.0,Credit Card,In-store,2023-04-14,False,1681430400,412,5,5,1,0,0,0.16666666666666663,0.5555555555555556,0.15061728395061727,0.4204851752021561
TXN_2976114,CUST_10,Beverages,136,6.5,7.0,45.5,Cash,In-store,2022-08-29,True,1661731200,1747,9,0,0,0,1,0.04166666666666666,0.6666666666666665,0.09999999999999999,0.21563342318059497
TXN_3813656,CUST_02,Beverages,48,27.5,1.0,27.5,Credit Card,In-store,2022-09-01,False,1661990400,2467,1,0,1,0,0,0.625,0.0,0.05555555555555555,0.21832884097035077
TXN_1882040,CUST_21,Food,92,33.5,7.0,234.5,Cash,Online,2022-09-08,False,1662595200,783,20,4,0,1,0,0.7916666666666665,0.6666666666666665,0.5666666666666667,0.22461814914645117
TXN_3054684,CUST_06,Furniture,101,35.0,8.0,280.0,Digital Wallet,In-store,2024-12-30,True,1735516800,1822,5,5,2,0,1,0.8333333333333333,0.7777777777777777,0.6790123456790123,0.9829290206648693
TXN_6726711,CUST_21,Milk Products,118,38.0,4.0,152.0,Cash,In-store,2023-08-03,False,1691020800,5051,20,6,0,0,0,0.9166666666666667,0.3333333333333333,0.36296296296296293,0.5202156334231809
TXN_9190979,CUST_24,Electric household essentials,131,41.0,6.0,246.0,Cash,In-store,2022-10-08,False,1665187200,7248,23,3,0,0,0,1.0,0.5555555555555556,0.5950617283950617,0.2515723270440269
TXN_8445231,CUST_03,Food,132,41.0,7.0,287.0,Credit Card,In-store,2023-11-17,True,1700179200,6556,2,4,1,0,1,1.0,0.6666666666666665,0.6962962962962962,0.6154537286612758
TXN_9577293,CUST_22,Electric household essentials,67,30.5,5.0,152.5,Digital Wallet,Online,2023-03-04,False,1677888000,7611,21,3,2,1,0,0.7083333333333333,0.4444444444444445,0.36419753086419754,0.38364779874213895
TXN_9472197,CUST_23,Butchers,9,20.0,6.0,120.0,Digital Wallet,In-store,2024-04-09,True,1712620800,7514,22,1,2,0,1,0.4166666666666667,0.5555555555555556,0.2839506172839506,0.7448337825696321
TXN_5960789,CUST_11,Computers and electric accessories,162,11.0,3.0,33.0,Cash,Online,2022-09-28,True,1664323200,4376,10,2,0,1,1,0.16666666666666663,0.2222222222222222,0.0691358024691358,0.24258760107816713
TXN_4416629,CUST_01,Patisserie,31,23.0,8.0,184.0,Credit Card,Online,2023-08-25,True,1692921600,3014,0,7,1,1,1,0.49999999999999994,0.7777777777777777,0.4419753086419753,0.5399820305480674
TXN_7558428,CUST_02,Patisserie,183,14.0,7.0,98.0,Credit Card,Online,2023-04-02,False,1680393600,5766,1,7,1,1,0,0.24999999999999994,0.6666666666666665,0.22962962962962963,0.40970350404312583
TXN_3217988,CUST_25,Milk Products,86,5.0,1.0,5.0,Digital Wallet,Online,2023-04-05,True,1680652800,1948,24,6,2,1,1,0.0,0.0,0.0,0.4123989218328852
TXN_2239968,CUST_01,Butchers,25,23.0,1.0,23.0,Cash,Online,2023-09-14,False,1694649600,1127,0,1,0,1,0,0.49999999999999994,0.0,0.044444444444444446,0.5579514824797833
TXN_5642720,CUST_18,Furniture,173,12.5,9.0,112.5,Cash,Online,2024-07-15,False,1721001600,4078,17,5,0,1,0,0.20833333333333331,0.8888888888888888,0.2654320987654321,0.831985624438456
TXN_9291336,CUST_19,Electric household essentials,115,38.0,10.0,380.0,Digital Wallet,In-store,2022-12-10,True,1670630400,7353,18,3,2,0,1,0.9166666666666667,1.0,0.9259259259259258,0.3081761006289305
TXN_6865387,CUST_09,Computers and electric accessories,146,8.0,8.0,64.0,Credit Card,Online,2022-12-07,True,1670371200,5155,8,2,1,1,1,0.08333333333333331,0.7777777777777777,0.145679012345679,0.30548068283917473
TXN_9468973,CUST_05,Computers and electric accessories,138,6.5,7.0,45.5,Digital Wallet,In-store,2023-03-21,True,1679356800,7505,4,2,2,0,1,0.04166666666666666,0.6666666666666665,0.09999999999999999,0.3989218328840991
TXN_6580606,CUST_16,Computers and electric accessories,74,32.0,3.0,96.0,Credit Card,Online,2023-11-21,False,1700524800,4917,15,2,1,1,0,0.75,0.2222222222222222,0.22469135802469137,0.6190476190476204
TXN_5035756,CUST_02,Computers and electric accessories,2,18.5,7.0,129.5,Cash,Online,2022-03-02,True,1646179200,3540,1,2,0,1,1,0.37499999999999994,0.6666666666666665,0.3074074074074074,0.053908355795147855
TXN_4184687,CUST_23,Food,172,12.5,2.0,25.0,Digital Wallet,Online,2022-09-10,False,1662768000,2800,22,4,2,1,0,0.20833333333333331,0.1111111111111111,0.04938271604938271,0.2264150943396217
TXN_3794692,CUST_08,Computers and electric accessories,2,18.5,3.0,55.5,Cash,In-store,2024-10-18,False,1729209600,2453,7,2,0,0,0,0.37499999999999994,0.2222222222222222,0.12469135802469136,0.9173405211141059
TXN_7293443,CUST_16,Beverages,24,23.0,8.0,184.0,Credit Card,In-store,2024-09-11,False,1726012800,5543,15,0,1,0,0,0.49999999999999994,0.7777777777777777,0.4419753086419753,0.8840970350404334
TXN_7369318,CUST_01,Beverages,8,20.0,5.0,100.0,Credit Card,Online,2025-01-18,False,1737158400,5607,0,0,1,1,0,0.4166666666666667,0.4444444444444445,0.2345679012345679,1.0
TXN_1510555,CUST_10,Computers and electric accessories,154,9.5,6.0,57.0,Credit Card,In-store,2024-10-18,True,1729209600,459,9,2,1,0,1,0.125,0.5555555555555556,0.12839506172839507,0.9173405211141059
TXN_1512224,CUST_21,Electric household essentials,139,6.5,8.0,52.0,Digital Wallet,Online,2023-11-26,True,1700956800,461,20,3,2,1,1,0.04166666666666666,0.7777777777777777,0.11604938271604939,0.6235399820305503
TXN_1170545,CUST_19,Electric household essentials,187,15.5,4.0,62.0,Credit Card,Online,2023-11-27,True,1701043200,147,18,3,1,1,1,0.29166666666666663,0.3333333333333333,0.14074074074074075,0.6244384546271355
TXN_8402938,CUST_24,Butchers,17,21.5,4.0,86.0,Credit Card,Online,2022-07-29,True,1659052800,6518,23,1,1,1,1,0.4583333333333333,0.3333333333333333,0.19999999999999998,0.187780772686434
TXN_3339094,CUST_13,Milk Products,182,14.0,5.0,70.0,Credit Card,Online,2022-08-12,False,1660262400,2062,12,6,1,1,0,0.24999999999999994,0.4444444444444445,0.16049382716049382,0.20035938903863482
TXN_1490052,CUST_18,Furniture,125,39.5,2.0,79.0,Cash,In-store,2024-01-20,True,1705708800,438,17,5,0,0,1,0.9583333333333333,0.1111111111111111,0.18271604938271604,0.6729559748427683
TXN_2308456,CUST_02,Furniture,45,26.0,9.0,234.0,Cash,In-store,2023-08-13,False,1691884800,1193,1,5,0,0,0,0.5833333333333333,0.8888888888888888,0.565432098765432,0.5292003593890406
TXN_4186609,CUST_22,Milk Products,30,23.0,9.0,207.0,Digital Wallet,In-store,2023-09-09,False,1694217600,2801,21,6,2,0,0,0.49999999999999994,0.8888888888888888,0.4987654320987654,0.553459119496857
TXN_5547862,CUST_24,Food,12,20.0,10.0,200.0,Digital Wallet,In-store,2022-07-16,False,1657929600,3991,23,4,2,0,0,0.4166666666666667,1.0,0.48148148148148145,0.17610062893081846
TXN_2316809,CUST_02,Furniture,165,11.0,7.0,77.0,Digital Wallet,In-store,2023-04-02,True,1680393600,1197,1,5,2,0,1,0.16666666666666663,0.6666666666666665,0.17777777777777778,0.40970350404312583
TXN_5605094,CUST_07,Food,36,24.5,6.0,147.0,Credit Card,In-store,2024-04-01,False,1711929600,4044,6,4,1,0,0,0.5416666666666665,0.5555555555555556,0.35061728395061725,0.7376460017969464
TXN_1941756,CUST_13,Patisserie,175,12.5,1.0,12.5,Digital Wallet,In-store,2023-06-29,True,1687996800,839,12,7,2,0,1,0.20833333333333331,0.0,0.018518518518518517,0.48876909254267886
TXN_2128482,CUST_19,Computers and electric accessories,34,24.5,7.0,171.5,Credit Card,Online,2022-03-09,False,1646784000,1015,18,2,1,1,0,0.5416666666666665,0.6666666666666665,0.4111111111111111,0.06019766397124826
TXN_3961196,CUST_16,Patisserie,159,9.5,4.0,38.0,Cash,In-store,2023-05-17,True,1684281600,2609,15,7,0,0,1,0.125,0.3333333333333333,0.08148148148148147,0.4501347708894876
TXN_3147080,CUST_22,Butchers,169,12.5,7.0,87.5,Digital Wallet,In-store,2024-12-11,False,1733875200,1893,21,1,2,0,0,0.20833333333333331,0.6666666666666665,0.2037037037037037,0.9658580413297386
TXN_3369620,CUST_20,Computers and electric accessories,10,20.0,5.0,100.0,Credit Card,Online,2024-10-01,False,1727740800,2088,19,2,1,1,0,0.4166666666666667,0.4444444444444445,0.2345679012345679,0.9020664869721493
TXN_1004091,CUST_04,Food,132,41.0,3.0,123.0,Cash,In-store,2023-11-09,False,1699488000,3,3,4,0,0,0,1.0,0.2222222222222222,0.291358024691358,0.6082659478885901
TXN_3882897,CUST_14,Butchers,57,29.0,9.0,261.0,Digital Wallet,Online,2024-04-12,False,1712880000,2544,13,1,2,1,0,0.6666666666666665,0.8888888888888888,0.6320987654320989,0.7475292003593914
TXN_4143543,CUST_15,Computers and electric accessories,194,17.0,2.0,34.0,Digital Wallet,In-store,2022-03-21,False,1647820800,2773,14,2,2,0,0,0.3333333333333333,0.1111111111111111,0.07160493827160494,0.07097933513027854
TXN_9754957,CUST_21,Computers and electric accessories,74,32.0,2.0,64.0,Cash,Online,2024-07-20,False,1721433600,7769,20,2,0,1,0,0.75,0.1111111111111111,0.145679012345679,0.8364779874213859
TXN_6370101,CUST_10,Milk Products,158,9.5,2.0,19.0,Digital Wallet,Online,2023-08-07,False,1691366400,4723,9,6,2,1,0,0.125,0.1111111111111111,0.0345679012345679,0.5238095238095255
TXN_1466235,CUST_18,Patisserie,135,41.0,6.0,246.0,Cash,In-store,2022-12-25,True,1671926400,417,17,7,0,0,1,1.0,0.5555555555555556,0.5950617283950617,0.32165318957772016
TXN_5309800,CUST_16,Butchers,105,36.5,4.0,146.0,Digital Wallet,Online,2022-10-18,False,1666051200,3773,15,1,2,1,0,0.875,0.3333333333333333,0.34814814814814815,0.2605570530098831
TXN_2035106,CUST_20,Furniture,141,6.5,10.0,65.0,Credit Card,In-store,2022-02-24,False,1645660800,927,19,5,1,0,0,0.04166666666666666,1.0,0.14814814814814814,0.048517520215632715
TXN_4146156,CUST_08,Milk Products,150,8.0,2.0,16.0,Cash,In-store,2024-01-14,True,1705190400,2776,7,6,0,0,1,0.08333333333333331,0.1111111111111111,0.027160493827160494,0.6675651392632531
TXN_1532181,CUST_23,Patisserie,7,18.5,2.0,37.0,Digital Wallet,In-store,2022-06-06,True,1654473600,482,22,7,2,0,1,0.37499999999999994,0.1111111111111111,0.07901234567901234,0.14016172506738656
TXN_8704721,CUST_09,Beverages,32,24.5,10.0,245.0,Cash,Online,2023-02-16,True,1676505600,6777,8,0,0,1,1,0.5416666666666665,1.0,0.5925925925925926,0.3692722371967676
TXN_8830893,CUST_02,Food,100,35.0,7.0,245.0,Cash,Online,2024-06-30,True,1719705600,6902,1,4,0,1,1,0.8333333333333333,0.6666666666666665,0.5925925925925926,0.81850853548967
TXN_9727406,CUST_06,Milk Products,150,8.0,8.0,64.0,Digital Wallet,In-store,2022-02-06,True,1644105600,7737,5,6,2,0,1,0.08333333333333331,0.7777777777777777,0.145679012345679,0.032345013477090845
TXN_5230040,CUST_25,Beverages,80,5.0,5.0,25.0,Digital Wallet,Online,2022-07-12,False,1657584000,3692,24,0,2,1,0,0.0,0.4444444444444445,0.04938271604938271,0.17250673854447385
TXN_9038605,CUST_09,Milk Products,158,9.5,2.0,19.0,Credit Card,In-store,2024-12-25,True,1735084800,7116,8,6,1,0,1,0.125,0.1111111111111111,0.0345679012345679,0.978436657681943
TXN_8837653,CUST_14,Patisserie,95,33.5,1.0,33.5,Digital Wallet,Online,2024-06-28,False,1719532800,6917,13,7,2,1,0,0.7916666666666665,0.0,0.07037037037037037,0.8167115902964959
TXN_3905417,CUST_12,Furniture,125,39.5,6.0,237.0,Credit Card,Online,2024-04-14,False,1713052800,2561,11,5,1,1,0,0.9583333333333333,0.5555555555555556,0.5728395061728395,0.7493261455525619
TXN_7819270,CUST_13,Computers and electric accessories,114,38.0,1.0,38.0,Credit Card,In-store,2024-09-26,False,1727308800,5996,12,2,1,0,0,0.9166666666666667,0.0,0.08148148148148147,0.8975741239892194
TXN_9539536,CUST_10,Beverages,104,36.5,1.0,36.5,Credit Card,In-store,2023-04-27,True,1682553600,7579,9,0,1,0,1,0.875,0.0,0.07777777777777778,0.43216531895777166
TXN_5383494,CUST_15,Butchers,17,21.5,4.0,86.0,Cash,In-store,2024-10-10,True,1728518400,3827,14,1,0,0,1,0.4583333333333333,0.3333333333333333,0.19999999999999998,0.9101527403414202
TXN_9373920,CUST_24,Beverages,32,24.5,5.0,122.5,Credit Card,Online,2022-05-25,True,1653436800,7416,23,0,1,1,1,0.5416666666666665,0.4444444444444445,0.29012345679012347,0.12938005390835627
TXN_3362687,CUST_11,Patisserie,111,36.5,9.0,328.5,Digital Wallet,In-store,2022-11-26,False,1669420800,2080,10,7,2,0,0,0.875,0.8888888888888888,0.7987654320987654,0.2955974842767297
TXN_5158663,CUST_06,Electric household essentials,91,33.5,7.0,234.5,Digital Wallet,Online,2024-02-01,False,1706745600,3632,5,3,2,1,0,0.7916666666666665,0.6666666666666665,0.5666666666666667,0.6837376460017985
TXN_3507613,CUST_03,Patisserie,87,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-27,False,1701043200,2206,2,7,2,0,0,0.0,0.2222222222222222,0.024691358024691357,0.6244384546271355
TXN_7352034,CUST_09,Computers and electric accessories,178,14.0,7.0,98.0,Digital Wallet,Online,2023-06-12,False,1686528000,5592,8,2,2,1,0,0.24999999999999994,0.6666666666666665,0.22962962962962963,0.4734950584007187
TXN_1433405,CUST_20,Beverages,176,14.0,5.0,70.0,Digital Wallet,In-store,2023-07-20,False,1689811200,392,19,0,2,0,0,0.24999999999999994,0.4444444444444445,0.16049382716049382,0.5076370170709801
TXN_5713524,CUST_01,Milk Products,14,20.0,7.0,140.0,Digital Wallet,In-store,2023-07-02,True,1688256000,4151,0,6,2,0,1,0.4166666666666667,0.6666666666666665,0.3333333333333333,0.49146451033243466
TXN_4105300,CUST_03,Milk Products,30,23.0,4.0,92.0,Credit Card,In-store,2023-08-27,True,1693094400,2736,2,6,1,0,1,0.49999999999999994,0.3333333333333333,0.21481481481481482,0.5417789757412415
TXN_1640128,CUST_16,Food,36,24.5,3.0,73.5,Digital Wallet,Online,2024-10-28,True,1730073600,567,15,4,2,1,1,0.5416666666666665,0.2222222222222222,0.1691358024691358,0.9263252470799657
TXN_5646983,CUST_19,Butchers,57,29.0,5.0,145.0,Cash,Online,2023-07-01,True,1688169600,4082,18,1,0,1,1,0.6666666666666665,0.4444444444444445,0.345679012345679,0.4905660377358494
TXN_6549525,CUST_22,Beverages,32,24.5,7.0,171.5,Digital Wallet,In-store,2023-10-02,True,1696204800,4885,21,0,2,0,1,0.5416666666666665,0.6666666666666665,0.4111111111111111,0.5741239892183287
TXN_8236696,CUST_04,Beverages,136,6.5,4.0,26.0,Credit Card,Online,2024-08-11,False,1723334400,6359,3,0,1,1,0,0.04166666666666666,0.3333333333333333,0.05185185185185186,0.8562443845462724
TXN_1809144,CUST_10,Patisserie,143,6.5,6.0,39.0,Digital Wallet,In-store,2024-11-13,True,1731456000,714,9,7,2,0,1,0.04166666666666666,0.5555555555555556,0.08395061728395062,0.940700808625337
TXN_8147277,CUST_06,Beverages,64,30.5,1.0,30.5,Digital Wallet,In-store,2022-12-24,False,1671840000,6262,5,0,2,0,0,0.7083333333333333,0.0,0.06296296296296296,0.32075471698113134
TXN_3595305,CUST_03,Computers and electric accessories,74,32.0,1.0,32.0,Cash,In-store,2023-04-16,True,1681603200,2284,2,2,0,0,1,0.75,0.0,0.06666666666666667,0.4222821203953302
TXN_1006950,CUST_06,Food,4,18.5,5.0,92.5,Cash,Online,2023-08-03,True,1691020800,5,5,4,0,1,1,0.37499999999999994,0.4444444444444445,0.21604938271604937,0.5202156334231809
