Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp
TXN_8076769,CUST_03,Food,Item_14_FOOD,24.5,5.0,122.5,Cash,Online,2022-04-02,True,1648857600
TXN_3630133,CUST_24,Food,Item_13_FOOD,23.0,10.0,230.0,Cash,Online,2023-07-26,False,1690329600
TXN_2522970,CUST_18,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Digital Wallet,In-store,2024-04-25,False,1714003200
TXN_2815543,CUST_12,Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,Online,2023-06-07,False,1686096000
TXN_2028406,CUST_15,Butchers,Item_2_BUT,6.5,2.0,13.0,Digital Wallet,In-store,2022-10-30,True,1667088000
TXN_4123570,CUST_09,Milk Products,Item_16_MILK,27.5,10.0,275.0,Credit Card,Online,2023-08-28,False,1693180800
TXN_2356331,CUST_08,Milk Products,Item_1_MILK,5.0,10.0,50.0,Cash,In-store,2022-12-09,False,1670544000
TXN_1555216,CUST_17,Butchers,Item_3_BUT,8.0,8.0,64.0,Credit Card,In-store,2023-01-03,False,1672704000
TXN_2620396,CUST_10,Beverages,Item_8_BEV,15.5,5.0,77.5,Credit Card,Online,2023-05-08,True,1683504000
TXN_4329866,CUST_14,Butchers,Item_20_BUT,33.5,5.0,167.5,Cash,Online,2022-10-03,True,1664755200
TXN_1978173,CUST_18,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2022-09-02,False,1662076800
TXN_4501948,CUST_24,Electric household essentials,Item_16_EHE,27.5,8.0,220.0,Digital Wallet,In-store,2023-07-28,False,1690502400
TXN_8717697,CUST_20,Furniture,Item_11_FUR,20.0,6.0,120.0,Cash,In-store,2024-05-21,False,1716249600
TXN_6354477,CUST_06,Butchers,Item_16_BUT,27.5,6.0,165.0,Cash,Online,2024-08-26,False,1724630400
TXN_2596191,CUST_13,Patisserie,Item_1_PAT,5.0,9.0,45.0,Digital Wallet,In-store,2022-10-17,False,1665964800
TXN_3435459,CUST_19,Butchers,Item_24_BUT,39.5,8.0,316.0,Cash,Online,2024-07-27,False,1722038400
TXN_6803961,CUST_05,Butchers,Item_14_BUT,24.5,5.0,122.5,Digital Wallet,Online,2024-05-01,True,1714521600
TXN_9915974,CUST_24,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Cash,Online,2024-11-16,False,1731715200
TXN_8720680,CUST_14,Beverages,Item_25_BEV,41.0,9.0,369.0,Cash,Online,2024-10-07,False,1728259200
TXN_9680847,CUST_23,Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Credit Card,In-store,2024-01-14,True,1705190400
TXN_8192943,CUST_22,Butchers,Item_24_BUT,39.5,1.0,39.5,Credit Card,In-store,2024-10-02,True,1727827200
TXN_9245105,CUST_12,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Credit Card,Online,2023-09-28,False,1695859200
TXN_3714766,CUST_14,Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,Online,2024-02-17,True,1708128000
TXN_8025918,CUST_01,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Credit Card,In-store,2022-09-22,False,1663804800
TXN_7185925,CUST_03,Milk Products,Item_3_MILK,8.0,4.0,32.0,Digital Wallet,In-store,2022-01-30,False,1643500800
TXN_8876899,CUST_22,Butchers,Item_17_BUT,29.0,3.0,87.0,Credit Card,Online,2022-09-05,False,1662336000
TXN_1038078,CUST_05,Patisserie,Item_17_PAT,29.0,5.0,145.0,Cash,Online,2023-09-15,True,1694736000
TXN_2849510,CUST_07,Furniture,Item_20_FUR,33.5,10.0,335.0,Digital Wallet,In-store,2024-06-04,False,1717459200
TXN_3368961,CUST_10,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Digital Wallet,Online,2022-01-16,False,1642291200
TXN_5650070,CUST_21,Beverages,Item_16_BEV,27.5,6.0,165.0,Cash,In-store,2022-07-11,True,1657497600
TXN_9284320,CUST_09,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Credit Card,In-store,2023-03-05,True,1677974400
TXN_3762237,CUST_24,Furniture,Item_15_FUR,26.0,10.0,260.0,Digital Wallet,In-store,2022-01-28,False,1643328000
TXN_6856074,CUST_10,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Digital Wallet,Online,2024-05-13,False,1715558400
TXN_6974117,CUST_25,Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2023-06-13,False,1686614400
TXN_9827837,CUST_11,Electric household essentials,Item_2_EHE,6.5,10.0,65.0,Digital Wallet,Online,2022-10-16,True,1665878400
TXN_6325122,CUST_07,Patisserie,Item_1_PAT,5.0,9.0,45.0,Credit Card,Online,2024-04-03,False,1712102400
TXN_1517466,CUST_23,Computers and electric accessories,Item_16_CEA,27.5,5.0,137.5,Credit Card,In-store,2023-07-08,False,1688774400
TXN_9027497,CUST_19,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,In-store,2024-01-24,True,1706054400
TXN_6478148,CUST_12,Butchers,Item_13_BUT,23.0,2.0,46.0,Cash,Online,2024-09-09,False,1725840000
TXN_3356979,CUST_01,Butchers,Item_1_BUT,5.0,7.0,35.0,Cash,Online,2024-12-30,True,1735516800
TXN_4939015,CUST_10,Beverages,Item_15_BEV,26.0,5.0,130.0,Credit Card,In-store,2024-11-06,True,1730851200
TXN_3798801,CUST_20,Milk Products,Item_1_MILK,5.0,2.0,10.0,Credit Card,In-store,2022-03-01,False,1646092800
TXN_2294583,CUST_08,Butchers,Item_15_BUT,26.0,3.0,78.0,Cash,In-store,2023-02-12,True,1676160000
TXN_6544404,CUST_21,Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Digital Wallet,Online,2023-03-04,True,1677888000
TXN_6359024,CUST_15,Butchers,Item_24_BUT,39.5,6.0,237.0,Credit Card,Online,2024-03-15,False,1710460800
TXN_5419806,CUST_19,Food,Item_25_FOOD,41.0,5.0,205.0,Credit Card,In-store,2022-09-09,True,1662681600
TXN_2372678,CUST_11,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2023-04-11,True,1681171200
TXN_2042782,CUST_24,Milk Products,Item_6_MILK,12.5,1.0,12.5,Digital Wallet,In-store,2022-08-22,False,1661126400
TXN_9571758,CUST_01,Furniture,Item_3_FUR,8.0,4.0,32.0,Digital Wallet,Online,2024-01-23,True,1705968000
TXN_7347365,CUST_20,Milk Products,Item_2_MILK,6.5,9.0,58.5,Digital Wallet,In-store,2023-05-07,False,1683417600
TXN_8408205,CUST_11,Milk Products,Item_13_MILK,23.0,6.0,138.0,Credit Card,Online,2023-05-24,False,1684886400
TXN_1245404,CUST_24,Furniture,Item_14_FUR,24.5,7.0,171.5,Credit Card,Online,2024-07-31,False,1722384000
TXN_8265493,CUST_03,Butchers,Item_7_BUT,14.0,1.0,14.0,Credit Card,Online,2022-10-06,False,1665014400
TXN_2803747,CUST_15,Beverages,Item_24_BEV,39.5,9.0,355.5,Cash,In-store,2023-02-20,False,1676851200
TXN_2963897,CUST_24,Furniture,Item_16_FUR,27.5,8.0,220.0,Credit Card,Online,2023-06-12,False,1686528000
TXN_4892743,CUST_11,Beverages,Item_2_BEV,6.5,2.0,13.0,Cash,In-store,2022-10-26,False,1666742400
TXN_9618289,CUST_07,Patisserie,Item_24_PAT,39.5,1.0,39.5,Digital Wallet,Online,2024-02-20,True,1708387200
TXN_7699654,CUST_15,Furniture,Item_5_FUR,11.0,9.0,99.0,Digital Wallet,Online,2024-02-15,True,1707955200
TXN_5220094,CUST_17,Butchers,Item_21_BUT,35.0,2.0,70.0,Cash,Online,2022-07-28,True,1658966400
TXN_9398801,CUST_13,Beverages,Item_18_BEV,30.5,6.0,183.0,Digital Wallet,In-store,2024-02-28,True,1709078400
TXN_2369166,CUST_20,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Credit Card,Online,2023-05-10,True,1683676800
TXN_2780567,CUST_10,Butchers,Item_18_BUT,30.5,6.0,183.0,Digital Wallet,Online,2024-09-12,False,1726099200
TXN_9986826,CUST_11,Beverages,Item_3_BEV,8.0,4.0,32.0,Credit Card,Online,2024-01-30,False,1706572800
TXN_6950467,CUST_01,Computers and electric accessories,Item_6_CEA,12.5,6.0,75.0,Digital Wallet,In-store,2022-01-01,True,1640995200
TXN_6851800,CUST_10,Furniture,Item_9_FUR,17.0,6.0,102.0,Digital Wallet,In-store,2023-06-13,False,1686614400
TXN_7577984,CUST_01,Food,Item_17_FOOD,29.0,5.0,145.0,Cash,In-store,2023-12-19,False,1702944000
TXN_4063797,CUST_03,Beverages,Item_25_BEV,41.0,5.0,205.0,Credit Card,Online,2023-04-03,True,1680480000
TXN_3703356,CUST_07,Food,Item_21_FOOD,35.0,10.0,350.0,Credit Card,Online,2022-09-15,True,1663200000
TXN_3277547,CUST_20,Electric household essentials,Item_22_EHE,36.5,3.0,109.5,Digital Wallet,Online,2024-05-20,False,1716163200
TXN_9403711,CUST_23,Furniture,Item_25_FUR,41.0,9.0,369.0,Credit Card,Online,2022-08-21,False,1661040000
TXN_9013444,CUST_12,Food,Item_3_FOOD,8.0,10.0,80.0,Credit Card,Online,2023-07-23,False,1690070400
TXN_6569610,CUST_12,Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Credit Card,In-store,2024-01-20,False,1705708800
TXN_6239964,CUST_22,Milk Products,Item_22_MILK,36.5,3.0,109.5,Credit Card,In-store,2023-01-31,False,1675123200
TXN_2660107,CUST_14,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Credit Card,In-store,2022-11-16,False,1668556800
TXN_1155771,CUST_05,Butchers,Item_23_BUT,38.0,3.0,114.0,Digital Wallet,Online,2024-10-18,False,1729209600
TXN_6053470,CUST_14,Milk Products,Item_3_MILK,8.0,3.0,24.0,Cash,In-store,2023-03-02,True,1677715200
TXN_5773308,CUST_07,Furniture,Item_9_FUR,17.0,5.0,85.0,Credit Card,Online,2024-01-01,True,1704067200
TXN_6959909,CUST_18,Beverages,Item_11_BEV,20.0,1.0,20.0,Digital Wallet,Online,2024-03-16,False,1710547200
TXN_4565790,CUST_11,Food,Item_18_FOOD,30.5,3.0,91.5,Digital Wallet,In-store,2022-12-27,False,1672099200
TXN_5802934,CUST_23,Milk Products,Item_19_MILK,32.0,9.0,288.0,Cash,Online,2022-01-25,True,1643068800
TXN_7697399,CUST_09,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Digital Wallet,In-store,2024-09-09,False,1725840000
TXN_5503303,CUST_19,Beverages,Item_19_BEV,32.0,6.0,192.0,Cash,Online,2024-12-25,False,1735084800
TXN_3068745,CUST_23,Butchers,Item_16_BUT,27.5,4.0,110.0,Digital Wallet,Online,2023-01-14,True,1673654400
TXN_6123799,CUST_05,Food,Item_18_FOOD,30.5,8.0,244.0,Credit Card,Online,2024-05-05,True,1714867200
TXN_7490771,CUST_22,Milk Products,Item_20_MILK,33.5,9.0,301.5,Credit Card,Online,2024-03-18,True,1710720000
TXN_3013542,CUST_06,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Credit Card,Online,2022-12-10,True,1670630400
TXN_4688183,CUST_08,Computers and electric accessories,Item_18_CEA,30.5,10.0,305.0,Credit Card,In-store,2023-07-04,True,1688428800
TXN_3688977,CUST_20,Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Digital Wallet,In-store,2023-03-03,False,1677801600
TXN_7224248,CUST_04,Computers and electric accessories,Item_4_CEA,9.5,5.0,47.5,Cash,In-store,2024-11-10,True,1731196800
TXN_7379840,CUST_03,Beverages,Item_9_BEV,17.0,2.0,34.0,Cash,Online,2023-01-21,True,1674259200
TXN_7507547,CUST_11,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Digital Wallet,In-store,2022-05-01,False,1651363200
TXN_5930877,CUST_02,Furniture,Item_1_FUR,5.0,2.0,10.0,Digital Wallet,Online,2022-02-02,True,1643760000
TXN_3892960,CUST_17,Beverages,Item_14_BEV,24.5,9.0,220.5,Cash,In-store,2024-09-17,False,1726531200
TXN_7847697,CUST_19,Butchers,Item_21_BUT,35.0,7.0,245.0,Cash,In-store,2024-08-05,False,1722816000
TXN_2270221,CUST_01,Patisserie,Item_17_PAT,29.0,10.0,290.0,Digital Wallet,In-store,2022-09-01,True,1661990400
TXN_3214105,CUST_23,Furniture,Item_6_FUR,12.5,9.0,112.5,Digital Wallet,Online,2024-07-05,True,1720137600
TXN_8330302,CUST_12,Milk Products,Item_18_MILK,30.5,6.0,183.0,Cash,In-store,2024-12-11,True,1733875200
TXN_8335285,CUST_02,Beverages,Item_20_BEV,33.5,3.0,100.5,Digital Wallet,In-store,2023-01-01,False,1672531200
TXN_4022379,CUST_01,Furniture,Item_21_FUR,35.0,4.0,140.0,Cash,In-store,2025-01-09,True,1736380800
TXN_9314890,CUST_03,Beverages,Item_20_BEV,33.5,1.0,33.5,Cash,In-store,2023-02-02,True,1675296000
TXN_2100342,CUST_21,Beverages,Item_3_BEV,8.0,3.0,24.0,Credit Card,Online,2024-11-23,True,1732320000
TXN_6702252,CUST_23,Food,Item_18_FOOD,30.5,4.0,122.0,Digital Wallet,Online,2024-09-11,False,1726012800
TXN_4565865,CUST_24,Butchers,Item_13_BUT,23.0,9.0,207.0,Cash,Online,2022-04-30,True,1651276800
TXN_7969117,CUST_16,Beverages,Item_22_BEV,36.5,6.0,219.0,Credit Card,In-store,2023-10-05,False,1696464000
TXN_9763916,CUST_22,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Cash,Online,2024-07-26,False,1721952000
TXN_3587475,CUST_02,Food,Item_4_FOOD,9.5,6.0,57.0,Cash,Online,2022-05-18,True,1652832000
TXN_7658348,CUST_06,Milk Products,Item_16_MILK,27.5,5.0,137.5,Credit Card,Online,2023-12-13,False,1702425600
TXN_6576319,CUST_24,Milk Products,Item_15_MILK,26.0,3.0,78.0,Cash,In-store,2022-03-01,True,1646092800
TXN_1840200,CUST_09,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Credit Card,In-store,2024-01-06,False,1704499200
TXN_4563536,CUST_25,Food,Item_17_FOOD,29.0,7.0,203.0,Cash,In-store,2024-03-17,True,1710633600
TXN_4390681,CUST_19,Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,Online,2024-10-12,False,1728691200
TXN_4641997,CUST_03,Computers and electric accessories,Item_25_CEA,41.0,4.0,164.0,Credit Card,Online,2024-10-09,True,1728432000
TXN_3053530,CUST_12,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,Online,2022-11-05,False,1667606400
TXN_4152048,CUST_20,Beverages,Item_2_BEV,6.5,5.0,32.5,Digital Wallet,Online,2023-11-08,True,1699401600
TXN_3216751,CUST_17,Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,In-store,2024-03-10,False,1710028800
TXN_9827840,CUST_03,Food,Item_11_FOOD,20.0,6.0,120.0,Cash,In-store,2024-11-07,True,1730937600
TXN_1078497,CUST_03,Furniture,Item_24_FUR,39.5,9.0,355.5,Cash,In-store,2024-01-21,False,1705795200
TXN_4280011,CUST_15,Butchers,Item_5_BUT,11.0,4.0,44.0,Digital Wallet,Online,2022-01-06,False,1641427200
TXN_9592651,CUST_08,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,In-store,2024-01-11,True,1704931200
TXN_8891020,CUST_13,Computers and electric accessories,Item_22_CEA,36.5,5.0,182.5,Digital Wallet,Online,2022-12-10,False,1670630400
TXN_3368057,CUST_04,Beverages,Item_14_BEV,24.5,4.0,98.0,Digital Wallet,Online,2022-04-23,False,1650672000
TXN_5965620,CUST_23,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,In-store,2022-06-13,False,1655078400
TXN_7390600,CUST_04,Beverages,Item_19_BEV,32.0,9.0,288.0,Digital Wallet,In-store,2024-12-02,False,1733097600
TXN_7855690,CUST_10,Furniture,Item_19_FUR,32.0,8.0,256.0,Cash,Online,2022-06-06,True,1654473600
TXN_6439601,CUST_09,Milk Products,Item_9_MILK,17.0,5.0,85.0,Credit Card,Online,2023-11-16,True,1700092800
TXN_5978239,CUST_07,Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,Online,2022-12-10,True,1670630400
TXN_7045491,CUST_17,Beverages,Item_14_BEV,24.5,3.0,73.5,Cash,Online,2024-09-14,True,1726272000
TXN_3546752,CUST_20,Furniture,Item_19_FUR,32.0,8.0,256.0,Digital Wallet,In-store,2022-03-31,False,1648684800
TXN_3244040,CUST_17,Patisserie,Item_4_PAT,9.5,10.0,95.0,Digital Wallet,In-store,2024-07-09,False,1720483200
TXN_4211434,CUST_14,Computers and electric accessories,Item_13_CEA,23.0,4.0,92.0,Cash,Online,2022-10-04,True,1664841600
TXN_5746841,CUST_16,Butchers,Item_23_BUT,38.0,6.0,228.0,Credit Card,In-store,2024-10-03,True,1727913600
TXN_2474939,CUST_19,Furniture,Item_23_FUR,38.0,2.0,76.0,Credit Card,Online,2024-01-03,False,1704240000
TXN_5730630,CUST_25,Milk Products,Item_2_MILK,6.5,5.0,32.5,Digital Wallet,In-store,2023-12-04,True,1701648000
TXN_2516384,CUST_16,Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,Online,2024-12-26,False,1735171200
TXN_7910126,CUST_10,Food,Item_10_FOOD,18.5,4.0,74.0,Digital Wallet,Online,2024-09-02,True,1725235200
TXN_2628993,CUST_14,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,Online,2023-09-13,False,1694563200
TXN_9889065,CUST_17,Milk Products,Item_17_MILK,29.0,1.0,29.0,Credit Card,Online,2023-09-18,True,1694995200
TXN_9438432,CUST_04,Electric household essentials,Item_9_EHE,17.0,2.0,34.0,Digital Wallet,Online,2024-06-26,False,1719360000
TXN_1514654,CUST_07,Electric household essentials,Item_4_EHE,9.5,2.0,19.0,Cash,Online,2022-02-27,True,1645920000
TXN_4199863,CUST_11,Furniture,Item_23_FUR,38.0,9.0,342.0,Cash,In-store,2022-09-12,False,1662940800
TXN_4435281,CUST_20,Butchers,Item_23_BUT,38.0,4.0,152.0,Credit Card,In-store,2025-01-05,False,1736035200
TXN_5233566,CUST_02,Milk Products,Item_7_MILK,14.0,1.0,14.0,Digital Wallet,Online,2024-09-23,False,1727049600
TXN_2871171,CUST_15,Butchers,Item_9_BUT,17.0,6.0,102.0,Digital Wallet,Online,2023-10-24,True,1698105600
TXN_4398240,CUST_23,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Digital Wallet,In-store,2023-03-04,False,1677888000
TXN_9885558,CUST_16,Patisserie,Item_7_PAT,14.0,7.0,98.0,Digital Wallet,In-store,2023-03-15,True,1678838400
TXN_6638995,CUST_03,Patisserie,Item_20_PAT,33.5,9.0,301.5,Digital Wallet,Online,2023-01-06,False,1672963200
TXN_9525639,CUST_20,Milk Products,Item_7_MILK,14.0,3.0,42.0,Digital Wallet,Online,2023-07-27,True,1690416000
TXN_5789870,CUST_23,Butchers,Item_15_BUT,26.0,6.0,156.0,Credit Card,In-store,2023-11-23,False,1700697600
TXN_6843942,CUST_15,Food,Item_25_FOOD,41.0,8.0,328.0,Cash,In-store,2023-03-27,True,1679875200
TXN_1848720,CUST_03,Milk Products,Item_25_MILK,41.0,8.0,328.0,Cash,In-store,2022-03-31,True,1648684800
TXN_5901894,CUST_24,Furniture,Item_20_FUR,33.5,10.0,335.0,Credit Card,In-store,2023-02-03,False,1675382400
TXN_2500273,CUST_10,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,Online,2022-06-26,True,1656201600
TXN_6833313,CUST_15,Butchers,Item_22_BUT,36.5,7.0,255.5,Digital Wallet,In-store,2022-07-09,True,1657324800
TXN_8171410,CUST_18,Electric household essentials,Item_10_EHE,18.5,8.0,148.0,Digital Wallet,In-store,2023-12-21,False,1703116800
TXN_8842777,CUST_23,Patisserie,Item_13_PAT,23.0,7.0,161.0,Cash,In-store,2024-11-08,False,1731024000
TXN_5629949,CUST_25,Beverages,Item_22_BEV,36.5,8.0,292.0,Cash,In-store,2023-10-02,True,1696204800
TXN_7016226,CUST_10,Food,Item_6_FOOD,12.5,2.0,25.0,Credit Card,Online,2024-09-19,False,1726704000
TXN_1201615,CUST_25,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,In-store,2022-08-06,True,1659744000
TXN_6229274,CUST_05,Butchers,Item_1_BUT,5.0,1.0,5.0,Cash,In-store,2023-11-16,True,1700092800
TXN_7645274,CUST_10,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,Online,2024-03-24,True,1711238400
TXN_7460674,CUST_24,Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,Online,2024-10-03,True,1727913600
TXN_9643570,CUST_08,Food,Item_21_FOOD,35.0,2.0,70.0,Digital Wallet,Online,2022-07-04,False,1656892800
TXN_5017412,CUST_07,Beverages,Item_4_BEV,9.5,1.0,9.5,Cash,In-store,2024-06-05,False,1717545600
TXN_8062274,CUST_08,Electric household essentials,Item_2_EHE,6.5,5.0,32.5,Credit Card,In-store,2022-04-16,True,1650067200
TXN_7984930,CUST_23,Food,Item_6_FOOD,12.5,9.0,112.5,Cash,In-store,2022-09-01,True,1661990400
TXN_2504304,CUST_16,Beverages,Item_17_BEV,29.0,10.0,290.0,Cash,In-store,2024-04-19,True,1713484800
TXN_5235086,CUST_18,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,In-store,2022-01-15,False,1642204800
TXN_8397249,CUST_15,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Cash,In-store,2022-10-10,True,1665360000
TXN_5936172,CUST_22,Food,Item_14_FOOD,24.5,3.0,73.5,Digital Wallet,Online,2025-01-13,False,1736726400
TXN_1794054,CUST_24,Butchers,Item_6_BUT,12.5,3.0,37.5,Digital Wallet,In-store,2024-11-22,True,1732233600
TXN_4417030,CUST_24,Furniture,Item_5_FUR,11.0,9.0,99.0,Credit Card,In-store,2024-08-29,False,1724889600
TXN_1385062,CUST_16,Food,Item_18_FOOD,30.5,10.0,305.0,Credit Card,Online,2022-07-02,False,1656720000
TXN_1205880,CUST_04,Furniture,Item_5_FUR,11.0,2.0,22.0,Cash,Online,2023-06-17,False,1686960000
TXN_6642052,CUST_05,Beverages,Item_7_BEV,14.0,2.0,28.0,Credit Card,Online,2024-04-18,False,1713398400
TXN_6147473,CUST_25,Patisserie,Item_6_PAT,12.5,7.0,87.5,Digital Wallet,In-store,2023-09-08,False,1694131200
TXN_6570351,CUST_15,Furniture,Item_21_FUR,35.0,8.0,280.0,Credit Card,Online,2023-06-25,True,1687651200
TXN_7127612,CUST_22,Milk Products,Item_1_MILK,5.0,9.0,45.0,Cash,In-store,2022-04-25,True,1650844800
TXN_1189571,CUST_08,Food,Item_11_FOOD,20.0,3.0,60.0,Credit Card,Online,2023-11-06,True,1699228800
TXN_9661826,CUST_05,Butchers,Item_16_BUT,27.5,5.0,137.5,Cash,Online,2022-06-02,True,1654128000
TXN_7261721,CUST_08,Furniture,Item_7_FUR,14.0,3.0,42.0,Digital Wallet,Online,2022-11-23,False,1669161600
TXN_9256493,CUST_22,Milk Products,Item_13_MILK,23.0,2.0,46.0,Cash,In-store,2024-05-17,False,1715904000
TXN_5119908,CUST_24,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,In-store,2024-05-14,True,1715644800
TXN_9684431,CUST_01,Food,Item_8_FOOD,15.5,10.0,155.0,Digital Wallet,In-store,2024-10-23,False,1729641600
TXN_3712938,CUST_23,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Digital Wallet,In-store,2024-06-11,False,1718064000
TXN_9182264,CUST_20,Milk Products,Item_11_MILK,20.0,3.0,60.0,Cash,In-store,2022-12-09,False,1670544000
TXN_3557485,CUST_22,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,Online,2024-07-01,False,1719792000
TXN_5735627,CUST_13,Milk Products,Item_1_MILK,5.0,6.0,30.0,Digital Wallet,In-store,2023-08-17,True,1692230400
TXN_4430414,CUST_01,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,In-store,2025-01-09,False,1736380800
TXN_4972574,CUST_09,Furniture,Item_10_FUR,18.5,5.0,92.5,Digital Wallet,In-store,2024-01-24,True,1706054400
TXN_6852196,CUST_18,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2022-02-15,True,1644883200
TXN_3056063,CUST_19,Milk Products,Item_17_MILK,29.0,9.0,261.0,Credit Card,In-store,2023-12-06,False,1701820800
TXN_3784506,CUST_11,Butchers,Item_2_BUT,6.5,2.0,13.0,Credit Card,Online,2024-02-03,True,1706918400
TXN_8639287,CUST_03,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Cash,In-store,2024-03-13,True,1710288000
TXN_2951334,CUST_11,Milk Products,Item_4_MILK,9.5,1.0,9.5,Cash,In-store,2024-12-03,True,1733184000
TXN_8462959,CUST_19,Butchers,Item_3_BUT,8.0,4.0,32.0,Credit Card,In-store,2023-09-03,False,1693699200
TXN_5888368,CUST_12,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Credit Card,Online,2022-07-31,True,1659225600
TXN_3057167,CUST_13,Food,Item_12_FOOD,21.5,5.0,107.5,Digital Wallet,Online,2024-09-17,True,1726531200
TXN_6923467,CUST_20,Food,Item_4_FOOD,9.5,5.0,47.5,Cash,Online,2023-05-04,True,1683158400
TXN_2734881,CUST_04,Electric household essentials,Item_23_EHE,38.0,7.0,266.0,Credit Card,Online,2024-06-06,False,1717632000
TXN_3899797,CUST_24,Furniture,Item_16_FUR,27.5,4.0,110.0,Credit Card,Online,2024-08-08,True,1723075200
TXN_7469530,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Cash,In-store,2023-08-21,True,1692576000
TXN_3194759,CUST_10,Beverages,Item_17_BEV,29.0,10.0,290.0,Cash,Online,2024-07-18,True,1721260800
TXN_7095637,CUST_08,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Cash,Online,2022-05-04,False,1651622400
TXN_5515525,CUST_01,Computers and electric accessories,Item_14_CEA,24.5,5.0,122.5,Credit Card,Online,2022-06-08,True,1654646400
TXN_1788104,CUST_22,Furniture,Item_15_FUR,26.0,8.0,208.0,Digital Wallet,Online,2024-11-18,False,1731888000
TXN_6736227,CUST_07,Patisserie,Item_9_PAT,17.0,9.0,153.0,Credit Card,In-store,2024-10-06,True,1728172800
TXN_3267850,CUST_09,Beverages,Item_11_BEV,20.0,7.0,140.0,Cash,Online,2024-10-04,True,1728000000
TXN_9065545,CUST_08,Milk Products,Item_11_MILK,20.0,10.0,200.0,Credit Card,In-store,2023-11-06,True,1699228800
TXN_8983531,CUST_16,Furniture,Item_5_FUR,11.0,1.0,11.0,Credit Card,In-store,2023-03-09,True,1678320000
TXN_5374866,CUST_08,Butchers,Item_11_BUT,20.0,6.0,120.0,Digital Wallet,Online,2022-03-04,True,1646352000
TXN_4452311,CUST_23,Beverages,Item_11_BEV,20.0,8.0,160.0,Credit Card,Online,2022-12-10,True,1670630400
TXN_5171621,CUST_12,Computers and electric accessories,Item_3_CEA,8.0,2.0,16.0,Digital Wallet,Online,2023-05-26,True,1685059200
TXN_7279836,CUST_04,Food,Item_21_FOOD,35.0,8.0,280.0,Cash,Online,2023-03-08,True,1678233600
TXN_4558801,CUST_08,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Cash,In-store,2024-05-12,False,1715472000
TXN_2666524,CUST_25,Furniture,Item_8_FUR,15.5,6.0,93.0,Credit Card,In-store,2023-09-22,True,1695340800
